date,price,return
2010-06-15,112.0,0.0155966742813024
2010-06-16,111.95999908447266,0.0048465349524467
2010-06-17,112.13999938964844,-0.0012468773705958
2010-06-18,111.7300033569336,-0.0008942007733502
2010-06-21,111.41000366210938,-0.0151166817799986
2010-06-22,109.56999969482422,-0.0165156081752373
2010-06-23,109.2300033569336,-0.0037394749634917
2010-06-24,107.41999816894533,-0.011684646645818
2010-06-25,107.87000274658205,0.0012066538462055
2010-06-28,107.52999877929688,-0.0046283440308232
2010-06-29,104.20999908447266,-0.017072228031542
2010-06-30,103.22000122070312,-0.006735921483603
2010-07-01,102.76000213623048,-0.0037808956265559
2010-07-02,102.1999969482422,-0.0088255616014225
2010-07-06,102.87000274658205,-0.0074295315283773
2010-07-07,106.11000061035156,0.0288956020197588
2010-07-08,107.16000366210938,0.001495361328125
2010-07-09,107.95999908447266,0.0077476136687589
2010-07-12,108.02999877929688,0.0039962854207586
2010-07-13,109.66000366210938,0.0046724885854403
2010-07-14,109.6500015258789,0.0031104562700488
2010-07-15,109.68000030517578,0.0006386250746686
2010-07-16,106.66000366210938,-0.0222751192350827
2010-07-19,107.29000091552734,0.0022419229979236
2010-07-20,108.4800033569336,0.0246528812944214
2010-07-21,107.06999969482422,-0.0180667755334051
2010-07-22,109.45999908447266,0.0103378510655378
2010-07-23,110.41000366210938,0.0107104157929307
2010-07-26,111.55999755859376,0.0086799195091967
2010-07-27,111.5500030517578,-0.0055272811563542
2010-07-28,110.83000183105467,-0.0044017055795259
2010-07-29,110.29000091552734,-0.0110293737855446
2010-07-30,110.2699966430664,0.0100760144047891
2010-08-02,112.76000213623048,0.0068756521756309
2010-08-03,112.22000122070312,-0.0023115409714685
2010-08-04,112.97000122070312,0.0039100901642167
2010-08-05,112.8499984741211,0.0053451979877157
2010-08-06,112.38999938964844,0.0058170891203288
2010-08-09,112.98999786376952,0.0006199052068659
2010-08-10,112.37999725341795,0.0031241495843502
2010-08-11,109.3000030517578,-0.0122006186670079
2010-08-12,108.62999725341795,0.0091035365875352
2010-08-13,108.30999755859376,0.0001846582592792
2010-08-16,108.26000213623048,0.0064144505286212
2010-08-17,109.58999633789062,0.0036632831535929
2010-08-18,109.79000091552734,0.002282271297339
2010-08-19,107.87999725341795,-0.0122688514219788
2010-08-20,107.52999877929688,-0.0002789027517459
2010-08-23,107.12000274658205,-0.0085153476596564
2010-08-24,105.52999877929688,-0.0039641168574123
2010-08-25,105.94000244140624,0.0094331159785769
2010-08-26,105.2300033569336,-0.0113678979398628
2010-08-27,106.86000061035156,0.0091604611039213
2010-08-30,105.30999755859376,-0.0119159715766761
2010-08-31,105.30999755859376,0.0037171120516076
2010-09-01,108.45999908447266,0.0162090852911668
2010-09-02,109.47000122070312,0.0068984546686813
2010-09-03,110.88999938964844,0.0031662608216238
2010-09-07,109.63999938964844,-0.0066141464054299
2010-09-08,110.41000366210938,0.0050063994966516
2010-09-09,110.91999816894533,-0.0065383192741326
2010-09-10,111.4800033569336,0.0032397462333813
2010-09-13,112.72000122070312,0.0012435546932973
2010-09-14,112.6500015258789,0.0013333468967013
2010-09-15,113.08000183105467,0.0067664008039121
2010-09-16,113.0500030517578,0.0028386382089514
2010-09-17,112.48999786376952,-0.0048655612818759
2010-09-20,114.20999908447266,0.0117824403208374
2010-09-21,113.9800033569336,-0.0027996472990408
2010-09-22,113.41999816894533,-0.0033392343815638
2010-09-23,112.5,8.89157829177114e-05
2010-09-24,114.81999969482422,0.0094065907237293
2010-09-27,114.2699966430664,-0.0051367226549708
2010-09-28,114.66999816894533,0.002184932739038
2010-09-29,114.47000122070312,0.0007868855520755
2010-09-30,114.12999725341795,-0.0079965734370816
2010-10-01,114.61000061035156,-0.0033046113616608
2010-10-04,113.75,-0.0054210258957133
2010-10-05,116.04000091552734,0.0108013748328079
2010-10-06,116.02999877929688,8.621045095562411e-05
2010-10-07,115.88999938964844,-0.0052360567412151
2010-10-08,116.54000091552734,0.0042222994475148
2010-10-11,116.6500015258789,-0.0005997232187468
2010-10-12,117.01000213623048,0.0063645438593739
2010-10-13,117.91999816894533,0.0022097101712029
2010-10-14,117.45999908447266,-0.0029708724333604
2010-10-15,117.6999969482422,-0.0049036340635827
2010-10-18,118.27999877929688,0.0045863846214108
2010-10-19,116.7300033569336,-0.0039252417005678
2010-10-20,117.87000274658205,0.0079527987494421
2010-10-21,118.12999725341795,-0.0022804414609903
2010-10-22,118.3499984741211,0.000338102580955
2010-10-25,118.6999969482422,-0.0036931546387474
2010-10-26,118.72000122070312,0.0052498116392261
2010-10-27,118.37999725341795,0.0041563988998761
2010-10-28,118.4000015258789,-0.0055433902758988
2010-10-29,118.48999786376952,0.0017754403672636
2010-11-01,118.52999877929688,-0.0045351550928979
2010-11-02,119.47000122070312,0.0004187158978772
2010-11-03,119.9499969482422,0.0022559879877835
2010-11-04,122.26000213623048,0.0080805026945703
2010-11-05,122.72000122070312,0.0031061377651423
2010-11-08,122.48999786376952,0.0012261037303337
2010-11-09,121.61000061035156,-0.0098518082354599
2010-11-10,122.0999984741211,0.0042769915712699
2010-11-11,121.63999938964844,0.0048739886246707
2010-11-12,120.1999969482422,-0.0051316234741605
2010-11-15,120.02999877929688,-0.0045613123520136
2010-11-16,118.16000366210938,-0.0094726904580892
2010-11-17,118.22000122070312,8.461328405324867e-05
2010-11-18,119.95999908447266,0.0050267968419318
2010-11-19,120.29000091552734,0.0032527054602602
2010-11-22,120.19000244140624,0.0041774583490778
2010-11-23,118.4499969482422,-0.0026942805747978
2010-11-24,120.1999969482422,0.0083892619597482
2010-11-26,118.8000030517578,-0.0030211530655234
2010-11-29,119.16000366210938,0.0055696511570411
2010-11-30,118.48999786376952,0.0043227198874796
2010-12-01,121.01000213623048,0.0067388120511938
2010-12-02,122.55999755859376,0.0112211274306578
2010-12-03,122.88999938964844,0.0061404945451765
2010-12-06,122.76000213623048,0.0010601393274423
2010-12-07,122.83000183105467,-0.0089559511738457
2010-12-08,123.27999877929688,0.0024393837548742
2010-12-09,123.76000213623048,-0.0016939508139456
2010-12-10,124.4800033569336,0.0027388752131209
2010-12-13,124.55999755859376,-0.0039184764590629
2010-12-14,124.66999816894533,-0.0006412972429233
2010-12-15,124.0999984741211,-0.0027322722646622
2010-12-16,124.81999969482422,0.0051538040592335
2010-12-17,124.3000030517578,0.0017730594572578
2010-12-20,124.5999984741211,-0.0003209316088191
2010-12-21,125.38999938964844,0.0032002682831859
2010-12-22,125.77999877929688,0.0023907827090977
2010-12-23,125.5999984741211,-0.0003183772343335
2010-12-27,125.6500015258789,0.0041557123301761
2010-12-28,125.83000183105467,-0.0005559943921829
2010-12-29,125.91999816894533,-0.0004763072423348
2010-12-30,125.72000122070312,-0.0006359445875511
2010-12-31,125.75,0.0017525788484227
2011-01-03,127.0500030517578,0.0026833238871581
2011-01-04,126.9800033569336,-0.0027487510334405
2011-01-05,127.63999938964844,0.0083741313261199
2011-01-06,127.38999938964844,-0.0023494639049402
2011-01-07,127.13999938964844,-0.0032925539117574
2011-01-10,126.9800033569336,0.0031600688899719
2011-01-11,127.43000030517578,-7.848505994079437e-05
2011-01-12,128.5800018310547,0.0028858521005559
2011-01-13,128.3699951171875,-0.0020213772506801
2011-01-14,129.3000030517578,0.0086590263609592
2011-01-18,129.52000427246094,0.002632076296312
2011-01-19,128.25,-0.0089637866415501
2011-01-20,128.0800018310547,0.0009378145314209
2011-01-21,128.3699951171875,-0.0039572450830424
2011-01-24,129.10000610351562,0.0063139204908694
2011-01-25,129.1699981689453,0.0031842472786654
2011-01-26,129.6699981689453,0.0013900121101682
2011-01-27,129.99000549316406,0.0022359950018935
2011-01-28,127.72000122070312,-0.018595344861649
2011-01-31,128.67999267578125,0.0047629055725613
2011-02-01,130.74000549316406,0.0098872139109797
2011-02-02,130.49000549316406,0.0006902730129814
2011-02-03,130.77999877929688,0.0039920489358968
2011-02-04,131.14999389648438,0.0024458615069264
2011-02-07,131.97000122070312,0.0040322487024689
2011-02-08,132.57000732421875,0.0036339692606262
2011-02-09,132.27000427246094,0.0004538049735039
2011-02-10,132.32000732421875,0.005471133642173
2011-02-11,133.11000061035156,0.0099392832189792
2011-02-14,133.42999267578125,0.003006794709124
2011-02-15,133.00999450683594,-7.525007745825427e-05
2011-02-16,133.85000610351562,0.0029222191670091
2011-02-17,134.25,0.0059193259882454
2011-02-18,134.52999877929688,0.0011907692782888
2011-02-22,131.8300018310547,-0.0096904547284366
2011-02-23,131.02000427246094,-0.0055407645354008
2011-02-24,130.92999267578125,0.0003819360567224
2011-02-25,132.3300018310547,0.0064649082076109
2011-02-28,133.14999389648438,0.0024844643432379
2011-03-01,130.92999267578125,-0.0197650258566603
2011-03-02,131.2100067138672,0.003518215784835
2011-03-03,133.47000122070312,0.0080816266884069
2011-03-04,132.47000122070312,-0.006748098743601
2011-03-07,131.42999267578125,-0.0107632690651884
2011-03-08,132.5800018310547,0.0071407053005514
2011-03-09,132.38999938964844,0.0005289605619367
2011-03-10,129.94000244140625,-0.0080915844167461
2011-03-11,130.83999633789062,0.0101914146223538
2011-03-14,130.0500030517578,0.0004615551662308
2011-03-15,128.55999755859375,0.0155620608080661
2011-03-16,126.18000030517578,-0.0153725609452614
2011-03-17,127.8499984741211,-0.0011718869209289
2011-03-18,127.76000213623048,-0.0083824451440359
2011-03-21,129.74000549316406,0.0030150705160101
2011-03-22,129.2899932861328,-0.0033148930814354
2011-03-23,129.66000366210938,0.0056620726580189
2011-03-24,130.89999389648438,0.0038343560076921
2011-03-25,131.3000030517578,0.0004571590679861
2011-03-28,130.97999572753906,-0.0045600098431828
2011-03-29,131.86000061035156,0.0075648011775163
2011-03-30,132.77000427246094,0.0016597602085095
2011-03-31,132.58999633789062,-7.548842506979802e-05
2011-04-01,133.14999389648438,-0.0019489525409468
2011-04-04,133.25999450683594,-0.0012740626416609
2011-04-05,133.24000549316406,0.0018045525801809
2011-04-06,133.66000366210938,-0.0016432716812021
2011-04-07,133.32000732421875,-0.0007494442070067
2011-04-08,132.86000061035156,-0.0078411098726219
2011-04-11,132.4600067138672,-0.0040600998957354
2011-04-12,131.47000122070312,-0.0018979653635222
2011-04-13,131.4600067138672,-0.0046940877391911
2011-04-14,131.55999755859375,0.0065799589168477
2011-04-15,132.0399932861328,0.0018208666829905
2011-04-18,130.55999755859375,-0.0002297172841574
2011-04-19,131.30999755859375,0.0042062027750319
2011-04-20,133.10000610351562,0.0016556382647422
2011-04-21,133.77999877929688,-7.470294743615492e-05
2011-04-25,133.63999938964844,-0.0002991718157092
2011-04-26,134.7899932861328,0.0055202552594443
2011-04-27,135.6699981689453,0.0045908560027939
2011-04-28,136.11000061035156,0.0050211029413421
2011-04-29,136.42999267578125,0.0019828804818621
2011-05-02,136.22000122070312,-0.0062012552571406
2011-05-03,135.72999572753906,-0.001691754743821
2011-05-04,134.8300018310547,-0.0061914671572753
2011-05-05,133.61000061035156,-0.0035053789848193
2011-05-06,134.1999969482422,-0.0054839593876944
2011-05-09,134.72000122070312,0.0039496144992492
2011-05-10,135.8699951171875,0.0051786413976811
2011-05-11,134.44000244140625,-0.0090660849424306
2011-05-12,135.0800018310547,0.0074582337883619
2011-05-13,134.0399932861328,-0.0082131014463955
2011-05-16,133.19000244140625,-0.0027702539978347
2011-05-17,133.1699981689453,0.0036174219512206
2011-05-18,134.36000061035156,0.0084058471255839
2011-05-19,134.67999267578125,-0.0008902846680981
2011-05-20,133.61000061035156,-0.0053599435039736
2011-05-23,132.05999755859375,0.0006061663406918
2011-05-24,131.9499969482422,-0.0036998299919304
2011-05-25,132.38999938964844,0.0073809255381068
2011-05-26,133.0,0.007346824431352
2011-05-27,133.50999450683594,0.001049706791437
2011-05-31,134.89999389648438,0.0009645293455704
2011-06-01,131.8699951171875,-0.019626789810881
2011-06-02,131.72999572753906,-0.0017430355761262
2011-06-03,130.4199981689453,0.0020745623136616
2011-06-06,129.0399932861328,-0.0080713589154893
2011-06-07,128.9600067138672,-0.005705399011461
2011-06-08,128.4199981689453,-0.0026405432773808
2011-06-09,129.39999389648438,0.0048923631522948
2011-06-10,127.5999984741211,-0.0097012617010689
2011-06-13,127.6999969482422,-0.0014856708289391
2011-06-14,129.32000732421875,0.0034919859089156
2011-06-15,127.0199966430664,-0.0095134809563205
2011-06-16,127.3000030517578,0.0018889146684689
2011-06-17,127.0500030517578,-0.0068787403370495
2011-06-20,127.6999969482422,0.0085294122431955
2011-06-21,129.4499969482422,0.0084917134053263
2011-06-22,128.6699981689453,-0.0029446328851312
2011-06-23,128.3000030517578,0.0089650783014889
2011-06-24,126.80999755859376,-0.0113822925488172
2011-06-27,127.94000244140624,0.0082749078478084
2011-06-28,129.61000061035156,0.0090307799896389
2011-06-29,130.72000122070312,0.0039938885149717
2011-06-30,131.97000122070312,0.0063291279161024
2011-07-01,133.9199981689453,0.0138542045710523
2011-07-05,133.80999755859375,0.0002242396439722
2011-07-06,133.97000122070312,0.0035957428106004
2011-07-07,135.36000061035156,0.0014797051111523
2011-07-08,134.39999389648438,0.0042590753764558
2011-07-11,131.97000122070312,-0.0058756970191854
2011-07-12,131.39999389648438,-0.0022022062384797
2011-07-13,131.83999633789062,-0.0018926490039449
2011-07-14,130.92999267578125,-0.0093818983910329
2011-07-15,131.69000244140625,0.0002278503604926
2011-07-18,130.61000061035156,-0.0035856058448099
2011-07-19,132.72999572753906,0.0105832147739099
2011-07-20,132.64999389648438,-0.0031563342948575
2011-07-21,134.49000549316406,0.0081710018482123
2011-07-22,134.5800018310547,0.0004460121668761
2011-07-25,133.8300018310547,0.0039759847499109
2011-07-26,133.3300018310547,-0.0030656770245933
2011-07-27,130.60000610351562,-0.0150086001156809
2011-07-28,130.22000122070312,-0.0029096850310351
2011-07-29,129.3300018310547,0.0032580727407795
2011-08-01,128.77999877929688,-0.0157444024476572
2011-08-02,125.48999786376952,-0.0181519422513143
2011-08-03,126.16999816894533,0.0040585269136811
2011-08-04,120.26000213623048,-0.0334351076509914
2011-08-05,120.08000183105467,-0.0137976369554931
2011-08-08,112.26000213623048,-0.0397741970765669
2011-08-09,117.4800033569336,0.0298939569670578
2011-08-10,112.29000091552734,-0.0257678393688797
2011-08-11,117.33000183105467,0.0359350134033087
2011-08-12,118.12000274658205,-0.0023648545243952
2011-08-15,120.62000274658205,0.0119976531242942
2011-08-16,119.58999633789062,0.0010043953792703
2011-08-17,119.66999816894533,-0.0048233000503508
2011-08-18,114.51000213623048,-0.0170815267276354
2011-08-19,112.63999938964844,-0.0028328585111347
2011-08-22,112.7300033569336,-0.0211860280524832
2011-08-23,116.44000244140624,0.0290764548931524
2011-08-24,118.08000183105467,0.0162664545136019
2011-08-25,116.27999877929688,-0.0206350922965222
2011-08-26,117.97000122070312,0.0197078289496244
2011-08-29,121.36000061035156,0.0150552282411654
2011-08-30,121.68000030517578,0.007034664083756
2011-08-31,122.22000122070312,-0.0019598061862141
2011-09-01,120.94000244140624,-0.0110393201734752
2011-09-02,117.8499984741211,-0.0048133736162621
2011-09-06,116.98999786376952,0.0227292463326682
2011-09-07,120.29000091552734,0.0128831151210472
2011-09-08,119.04000091552734,-0.0044325397729328
2011-09-09,115.91999816894533,-0.0149558304866273
2011-09-12,116.66999816894533,0.019218982482585
2011-09-13,117.73999786376952,0.0058948722257325
2011-09-14,119.37000274658205,0.008703789425094
2011-09-15,121.43000030517578,0.0064649711515301
2011-09-16,121.5199966430664,0.001896246399563
2011-09-19,120.30999755859376,0.0065255482913296
2011-09-20,120.16999816894533,-0.0053799166323516
2011-09-21,116.62999725341795,-0.0299426599268078
2011-09-22,112.86000061035156,-0.0034437032198537
2011-09-23,113.54000091552734,0.0127553322396801
2011-09-26,116.23999786376952,0.0142221206241817
2011-09-27,117.54000091552734,-0.0083522979327192
2011-09-28,115.13999938964844,-0.022414666471473
2011-09-29,116.0500030517578,-0.0085433573167684
2011-09-30,113.1500015258789,-0.0113586322151775
2011-10-03,109.93000030517578,-0.022757557180275
2011-10-04,112.33999633789062,0.0368250846327655
2011-10-05,114.41999816894533,0.0159829104818407
2011-10-06,116.48999786376952,0.0186253693778414
2011-10-07,115.70999908447266,-0.012460519819822
2011-10-10,119.58000183105467,0.0161454921902761
2011-10-11,119.6999969482422,0.0069823688271431
2011-10-12,120.75,0.0012437937626599
2011-10-13,120.51000213623048,0.0039153716854256
2011-10-14,122.56999969482422,0.0054137971691323
2011-10-17,120.2300033569336,-0.0144273673059768
2011-10-18,122.58000183105467,0.0203096591793098
2011-10-19,121.12999725341795,-0.010214087498397
2011-10-20,121.66000366210938,0.0018941230038339
2011-10-21,123.97000122070312,0.0071492802745466
2011-10-24,125.48999786376952,0.0106305847973697
2011-10-25,123.0500030517578,-0.0147329357585306
2011-10-26,124.3000030517578,-0.0004020540649518
2011-10-27,128.6300048828125,0.0078352084221152
2011-10-28,128.60000610351562,0.0046875476837158
2011-10-31,125.5,-0.0130544480520805
2011-11-01,122.0,-0.000245831185749
2011-11-02,123.98999786376952,0.0012920619425745
2011-11-03,126.25,0.007823129106692
2011-11-04,125.4800033569336,0.00199632670525
2011-11-07,126.26000213623048,0.0069383742787852
2011-11-08,127.87999725341795,0.0075638126246644
2011-11-09,123.16000366210938,-0.0138521557850408
2011-11-10,124.31999969482422,-0.0037663371845094
2011-11-11,126.66000366210938,0.0065962156797
2011-11-14,125.45999908447266,-0.0057849539805861
2011-11-15,126.08000183105467,0.0072701420102372
2011-11-16,124.08000183105467,-0.0058488561959658
2011-11-17,122.11000061035156,-0.0140492360533465
2011-11-18,121.9800033569336,-0.0042448705556441
2011-11-21,119.66000366210938,-0.00449245673746
2011-11-22,119.19000244140624,-0.0017587862796395
2011-11-23,116.55999755859376,-0.0127890415866297
2011-11-25,116.33999633789062,-0.0003437095417715
2011-11-28,119.70999908447266,0.0014221027910602
2011-11-29,120.0500030517578,0.0
2011-11-30,124.98999786376952,0.0121467327390737
2011-12-01,124.97000122070312,0.0009611753948631
2011-12-02,124.86000061035156,-0.0099905019726509
2011-12-05,126.22000122070312,-0.0048880095796903
2011-12-06,126.26000213623048,0.0003961893044967
2011-12-07,126.7300033569336,0.0070725289649026
2011-12-08,123.9499969482422,-0.0154885190945441
2011-12-09,126.0500030517578,0.0123684915999148
2011-12-12,124.20999908447266,-0.0059223519955431
2011-12-13,123.0500030517578,-0.0144962161600669
2011-12-14,121.73999786376952,-0.0066905981654592
2011-12-15,122.18000030517578,-0.0069088716780848
2011-12-16,121.58999633789062,-0.0052360877155016
2011-12-19,120.29000091552734,-0.0145010378376972
2011-12-20,123.93000030517578,0.0143231297727036
2011-12-21,124.16999816894533,0.0019365598578111
2011-12-22,125.2699966430664,0.0051351954084303
2011-12-23,126.38999938964844,0.0057293007972769
2011-12-27,126.48999786376952,0.0025362582188178
2011-12-28,124.83000183105467,-0.0132795848297172
2011-12-29,126.12000274658205,0.0070265482100193
2011-12-30,125.5,-0.0041263026259175
2012-01-03,127.5,-0.0020350824349018
2012-01-04,127.6999969482422,0.0039308177043703
2012-01-05,128.0399932861328,0.0081095278527558
2012-01-06,127.70999908447266,-0.0038221363138359
2012-01-09,128.02000427246094,0.000156283378601
2012-01-10,129.1300048828125,-0.0020093864136515
2012-01-11,129.1999969482422,0.0036510621945323
2012-01-12,129.50999450683594,-0.0004631690514043
2012-01-13,128.83999633789062,0.001554702652294
2012-01-17,129.33999633789062,-0.0056888490371115
2012-01-18,130.77000427246094,0.011290748909075
2012-01-19,131.4600067138672,0.0018290313285425
2012-01-20,131.9499969482422,0.0054098706595612
2012-01-23,131.61000061035156,0.000760444891589
2012-01-24,131.4600067138672,0.0050458994396828
2012-01-25,132.55999755859375,0.0099040309779238
2012-01-26,131.8800048828125,-0.0095380328343027
2012-01-27,131.82000732421875,0.0044193981010226
2012-01-30,131.3699951171875,0.0065895383231091
2012-01-31,131.32000732421875,-0.0053022036478467
2012-02-01,132.47000122070312,0.0013607071109374
2012-02-02,132.67999267578125,-0.0003767275926118
2012-02-03,134.5399932861328,0.0040298006427821
2012-02-06,134.4499969482422,0.0035079954895573
2012-02-07,134.7899932861328,0.0046209668752235
2012-02-08,135.19000244140625,0.0024469956218386
2012-02-09,135.36000061035156,-0.0003692714748209
2012-02-10,134.36000061035156,0.0014907345168675
2012-02-13,135.36000061035156,0.000295545994444
2012-02-14,135.19000244140625,0.0014074254918981
2012-02-15,134.55999755859375,-0.0078891637963388
2012-02-16,136.0500030517578,0.0109979612617046
2012-02-17,136.41000366210938,-0.0008057471938839
2012-02-21,136.47000122070312,-0.0019015176988232
2012-02-22,136.02999877929688,-0.0016879182211292
2012-02-23,136.6300048828125,0.0049279062655193
2012-02-24,136.92999267578125,0.0
2012-02-27,137.16000366210938,0.0083811156729925
2012-02-28,137.55999755859375,0.0026239112125299
2012-02-29,137.02000427246094,-0.005371590184974
2012-03-01,137.72999572753906,0.0030587588406742
2012-03-02,137.30999755859375,-0.0023975721630198
2012-03-05,136.75,-0.0025529255137403
2012-03-06,134.75,-0.0044329965013576
2012-03-07,135.69000244140625,0.0046646297512272
2012-03-08,137.0399932861328,0.0038088851259783
2012-03-09,137.57000732421875,0.0019665277965008
2012-03-12,137.5800018310547,0.0002180936287263
2012-03-13,140.05999755859375,0.0125794544696379
2012-03-14,139.91000366210938,-0.001356191528399
2012-03-15,140.72000122070312,0.0042820876707411
2012-03-16,140.3000030517578,-0.0004274548185583
2012-03-19,140.85000610351562,0.004564577127184
2012-03-20,140.44000244140625,0.002784715324171
2012-03-21,140.2100067138672,-0.0022060742183915
2012-03-22,139.1999969482422,0.0001437295122405
2012-03-23,139.64999389648438,0.002368551212445
2012-03-26,141.61000061035156,0.0068255012835175
2012-03-27,141.1699981689453,-0.0040214992389445
2012-03-28,140.47000122070312,-0.0044649529097136
2012-03-29,140.22999572753906,0.0042251241798154
2012-03-30,140.80999755859375,-0.0007805890702587
2012-04-02,141.83999633789062,0.0085324015461458
2012-04-03,141.25999450683594,-0.0026828924346936
2012-04-04,139.86000061035156,-0.0025673984254566
2012-04-05,139.7899932861328,0.0029415152027367
2012-04-09,138.22000122070312,0.0013765300520653
2012-04-10,135.89999389648438,-0.0148604791381543
2012-04-11,137.0,-0.0021122681937089
2012-04-12,138.7899932861328,0.0121052165406024
2012-04-13,137.13999938964844,-0.0096049817240547
2012-04-16,137.0500030517578,-0.0057312340911289
2012-04-17,139.0800018310547,0.0089959774093754
2012-04-18,138.61000061035156,0.0010833012365393
2012-04-19,137.72000122070312,-0.0065642619206327
2012-04-20,137.9499969482422,-0.0027470894078105
2012-04-23,136.7899932861328,0.0018309653749293
2012-04-24,137.30999755859375,0.0029215826877892
2012-04-25,139.19000244140625,0.0038947606829686
2012-04-26,140.16000366210938,0.0091439576502409
2012-04-27,140.38999938964844,-0.001351560954129
2012-04-30,139.8699951171875,-0.0017129790316076
2012-05-01,140.74000549316406,0.0067959957984023
2012-05-02,140.32000732421875,0.0028588419132942
2012-05-03,139.25,-0.0077668260391448
2012-05-04,137.0,-0.0109731751774362
2012-05-07,137.10000610351562,0.0043221128153377
2012-05-08,136.5500030517578,0.0019812465136443
2012-05-09,135.74000549316406,0.0047372269484433
2012-05-10,136.02000427246094,-0.0048287126037961
2012-05-11,135.61000061035156,0.0032551782745184
2012-05-14,134.11000061035156,-0.0014890697035039
2012-05-15,133.33999633789062,-0.0050739286143273
2012-05-16,132.8300018310547,-0.0082872972235247
2012-05-17,130.86000061035156,-0.0150534396418192
2012-05-18,129.74000549316406,-0.0124076249113765
2012-05-21,131.97000122070312,0.0139059427448422
2012-05-22,132.1999969482422,-0.0008313854763911
2012-05-23,132.27000427246094,0.0077714611235119
2012-05-24,132.52999877929688,-0.0007540232212461
2012-05-25,132.10000610351562,-0.0028682792593451
2012-05-29,133.6999969482422,0.0040552213223351
2012-05-30,131.75999450683594,-0.0060350261503603
2012-05-31,131.47000122070312,-0.0018222267172566
2012-06-01,128.16000366210938,-0.0096592223524215
2012-06-04,128.10000610351562,-0.0022586906107283
2012-06-05,129.07000732421875,0.0095425018745276
2012-06-06,131.97000122070312,0.0153881663554329
2012-06-07,132.0500030517578,-0.0106390811115468
2012-06-08,133.10000610351562,0.0105534835532135
2012-06-11,131.41000366210938,-0.0205708768316489
2012-06-12,132.9199981689453,0.008574284394712
2012-06-13,132.07000732421875,-0.0034708478028748
2012-06-14,133.47000122070312,0.0085386497965994
2012-06-15,134.13999938964844,0.005697964305097
2012-06-18,134.39999389648438,0.0061385840259739
2012-06-19,135.6999969482422,0.004589836458271
2012-06-20,135.47999572753906,-0.0016948712323998
2012-06-21,132.44000244140625,-0.0235918384152278
2012-06-22,133.4600067138672,0.0024787938026831
2012-06-25,131.32000732421875,-0.0055281765291056
2012-06-26,131.97999572753906,0.0021260348199318
2012-06-27,133.1699981689453,0.005663797087832
2012-06-28,132.7899932861328,0.0037795753675679
2012-06-29,136.10000610351562,0.0066568726005074
2012-07-02,136.50999450683594,0.0002198034894195
2012-07-03,137.41000366210938,0.006814243579161
2012-07-05,136.7899932861328,-0.0008035107031103
2012-07-06,135.49000549316406,0.0001476656992742
2012-07-09,135.32000732421875,-0.0004431788774545
2012-07-10,134.13999938964844,-0.0137489536998217
2012-07-11,134.16000366210938,-0.0003725732006289
2012-07-12,133.50999450683594,0.0009745810411211
2012-07-13,135.75,0.0141192244212665
2012-07-16,135.42999267578125,-7.39055334064277e-05
2012-07-17,136.36000061035156,0.0028682752529758
2012-07-18,137.3699951171875,0.0097765502550216
2012-07-19,137.72999572753906,0.0005811974907521
2012-07-20,136.47000122070312,-0.0035048976870037
2012-07-23,135.08999633789062,0.0046106574816632
2012-07-24,133.92999267578125,-0.0093202880602884
2012-07-25,133.9600067138672,-0.0018627523097662
2012-07-26,136.1699981689453,0.0020604811285193
2012-07-27,138.67999267578125,0.013076143575965
2012-07-30,138.67999267578125,0.0011549841061629
2012-07-31,137.7100067138672,-0.0056321665705715
2012-08-01,137.58999633789062,-0.0080028884987342
2012-08-02,136.63999938964844,0.0006590723975049
2012-08-03,139.35000610351562,0.0057015629246658
2012-08-06,139.6199951171875,-0.0007157608262374
2012-08-07,140.32000732421875,0.0009988204861826
2012-08-08,140.49000549316406,0.0045763272199982
2012-08-09,140.61000061035156,0.0022810416960108
2012-08-10,140.83999633789062,0.0057126755934872
2012-08-13,140.77000427246094,0.0012090907650469
2012-08-14,140.7899932861328,-0.0035388210330467
2012-08-15,140.9499969482422,0.002204191979089
2012-08-16,141.99000549316406,0.0059511982501092
2012-08-17,142.17999267578125,-0.0003515647420365
2012-08-20,142.19000244140625,0.0014791288927081
2012-08-21,141.75999450683594,-0.0054721398627479
2012-08-22,141.82000732421875,0.0029703921206804
2012-08-23,140.66000366210938,-0.0057255782258041
2012-08-24,141.50999450683594,0.0085524693116829
2012-08-27,141.5399932861328,-0.0024667425824314
2012-08-28,141.39999389648438,0.0015583031032474
2012-08-29,141.50999450683594,-7.073039374510427e-05
2012-08-30,140.49000549316406,-0.0029097829743095
2012-08-31,141.16000366210938,-0.0009200200311439
2012-09-04,141.02999877929688,-7.086292762125485e-05
2012-09-05,140.91000366210938,-0.0012757295375512
2012-09-06,143.77000427246094,0.0141789633430613
2012-09-07,144.3300018310547,0.0022221188558101
2012-09-10,143.50999450683594,-0.0047160546713122
2012-09-11,143.91000366210938,0.0021587572800678
2012-09-12,144.38999938964844,0.0
2012-09-13,146.58999633789062,0.0153771648942781
2012-09-14,147.24000549316406,0.002450984466121
2012-09-17,146.74000549316406,-0.0013610789772644
2012-09-18,146.6199951171875,0.000887361725367
2012-09-19,146.6999969482422,-0.0006130958648877
2012-09-20,146.7100067138672,0.0046566317897327
2012-09-21,145.8699951171875,-0.0052509838766085
2012-09-24,145.64999389648438,0.0034447125113665
2012-09-25,144.10000610351562,-0.0127432209152868
